Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Quick Eats,Easy Meals,123591,123591,My Muscle Chef Crumbed Chicken & Roasted Potatoes 340g,$3.51 / 100G,https://assets.woolworths.com.au/images/1005/123591.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.95,10,,,,,,,,,,
Quick Eats,Easy Meals,14894,14894,Latina Fresh Creamy Sundried Tomato Pasta Sauce 425g,$1.69 / 100G,https://assets.woolworths.com.au/images/1005/14894.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Quick Eats,Easy Meals,184335,184335,La Famiglia Garlic Bread Slices 270g,$2.31 / 100G,https://assets.woolworths.com.au/images/1005/184335.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.25,10,,,,,,,,,,
Quick Eats,Easy Meals,637441,637441,Picasso Kitchen Pizza Base 260g,$0.92 / 100G,https://assets.woolworths.com.au/images/1005/637441.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.40,0,,,,,,,,,,
Quick Eats,Easy Meals,744840,744840,Woolworths Fresh Chicken & Corn Soup Asian Style 300g,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/744840.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Quick Eats,Easy Meals,744855,744855,Woolworths Fresh Creamy Pumpkin Soup 300g,$1.20 / 100G,https://assets.woolworths.com.au/images/1005/744855.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,0,,,,,,,,,,
Quick Eats,Easy Meals,810775,810775,Rana Pumpkin & Onion Ravioli Fresh Pasta 325g,$2.58 / 100G,https://assets.woolworths.com.au/images/1005/810775.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Quick Eats,Easy Meals,91226,91226,My Muscle Chef Pesto Chicken Pasta 330g,$3.62 / 100G,https://assets.woolworths.com.au/images/1005/91226.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.95,10,,,,,,,,,,
Quick Eats,Easy Meals,91648,91648,My Muscle Chef Chipotle Chicken Burrito Bowl 450g,$2.66 / 100G,https://assets.woolworths.com.au/images/1005/91648.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.95,10,,,,,,,,,,
Quick Eats,Easy Meals,123040,123040,My Muscle Chef Beef Stroganoff & Spinach Fettuccine 330g,$3.62 / 100G,https://assets.woolworths.com.au/images/1005/123040.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.95,10,,,,,,,,,,
Quick Eats,Easy Meals,159712,159712,Soulara The Sunkissed Protein Pesto 400g,$3.30 / 100G,https://assets.woolworths.com.au/images/1005/159712.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Quick Eats,Easy Meals,160690,160690,Food Queens Prosciutto Pizza 550g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/160690.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,13.20,10,,,,,,,,,,
Quick Eats,Easy Meals,79379,79379,Woolworths Good To Go Classic Triple Sandwich 216g,$8.40 / 1EA,https://assets.woolworths.com.au/images/1005/79379.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.40,10,,,,,,,,,,
Quick Eats,Easy Meals,79363,79363,"Woolworths Good To Go Egg, Mayo & Lettuce On Multigrain 130g",$7.20 / 1EA,https://assets.woolworths.com.au/images/1005/79363.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Quick Eats,Easy Meals,79362,79362,Woolworths Good To Go Chicken & Avocado On Multigrain 157g,$7.20 / 1EA,https://assets.woolworths.com.au/images/1005/79362.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
